Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
2/04/2023 13:00;8;7;2;0;140;12,8;0,1;0;0;0;1;19,4;460;58,1
2/04/2023 14:00;9;5;2,3;0;136;14,8;0,1;0;0;0;1;21,6;676;50,5
2/04/2023 15:00;8;8;2;0;125;15,4;0,1;0;0;0;1,1;20,2;263;47,8
2/04/2023 16:00;7;7;1,7;0;147;14,4;0,1;0;0;0;0,9;19;211;53
2/04/2023 17:00;0;12;1,8;0;141;13,7;0,2;0;0;0;0,9;18,4;154;54,1
2/04/2023 18:00;0;14;1,7;0;140;13,1;0,2;0;0;0;0,9;15,9;40;58,2
2/04/2023 19:00;0;10;1,3;0;144;9,9;0,2;5;1,1;6,1;1;13,8;0;62,7
2/04/2023 20:00;0;11;1,2;0;154;8,4;0,2;5,4;1,8;7,2;0,9;13;0;65
2/04/2023 21:00;11;9;1,3;0;118;6,4;0,3;9;3,8;12,7;1,7;12,8;0;65,5
2/04/2023 22:00;12;12;1,7;0;124;7,8;0,2;6,6;0,9;7,5;1;12,1;0;67,6
2/04/2023 23:00;10;10;2,1;0;118;10,8;0,1;0;0;0;0,8;11,8;0;66,9
3/04/2023 0:00;0;8;1,2;0;126;10,1;0;0;0;0;1;11,6;0;65,2
3/04/2023 1:00;0;6;1,6;0;129;12,4;0;0;0;0;1;11,6;0;65,7
3/04/2023 2:00;0;10;1,1;0;135;11,4;0;0;0;0;1,3;11,1;0;66,5
3/04/2023 3:00;0;11;1,6;0;126;13,4;0;0;0;0;0,9;10,3;0;69,1
3/04/2023 4:00;10;10;1,2;0;104;11,1;0;4,1;0,3;4,4;1,3;9,8;0;71,4
3/04/2023 5:00;20;16;0,7;0;122;4,5;0,1;9,7;6,7;16,4;1,1;9,8;0;71,2
3/04/2023 6:00;22;14;1;0;117;4,7;0,2;13,2;7,9;21,2;1,1;10,9;0;70,3
3/04/2023 7:00;20;14;1,6;0;121;7,2;0,3;14,3;4;18,3;1;11,9;42;67,3
3/04/2023 8:00;18;11;1,5;0;138;12,2;0,1;0;0;0;1;16,2;160;55,8
3/04/2023 9:00;15;9;1,9;0;112;13,5;0,2;0;0;0;1,1;20;442;45
3/04/2023 10:00;23;10;2;0;93;14,7;0,1;0;0;0;1,1;20,5;507;42
3/04/2023 11:00;15;15;2;0;111;16,4;0,1;0;0;0;1;20,9;491;43
3/04/2023 12:00;17;12;2,1;0;102;17,8;0,1;0;0;0;0,9;21,4;453;40,9
3/04/2023 13:00;17;8;2,5;0;108;17,5;0,2;0;0;0;1;22,6;818;40,6
3/04/2023 14:00;18;9;2,5;0;106;18,6;0,1;0;0;0;0,9;22,9;758;38,9
3/04/2023 15:00;18;16;2,1;0;106;18,8;0,1;0;0;0;0,9;23,2;482;38,3
3/04/2023 16:00;6;6;1,5;0;109;20,1;0,2;0;0;0;1;22,3;227;37
3/04/2023 17:00;24;17;1,6;0;114;18,4;0,2;0;0;0;1,1;21,3;183;40,3
3/04/2023 18:00;35;21;1,5;0;153;15,1;0,3;5,2;1,9;7,2;2,1;17,6;23;51,1
3/04/2023 19:00;21;17;1,3;0;136;12,7;0,3;5,4;3,4;8,8;1,1;14,4;0;58,8
3/04/2023 20:00;31;14;0,8;0;151;11,5;0,3;4,5;3,9;8,5;1,1;13,2;0;64,1
3/04/2023 21:00;38;21;0,8;0;137;8,3;0,3;5,8;6,3;12,1;0,9;12,4;0;67,8
3/04/2023 22:00;31;21;1;0;140;7,2;0,2;5,9;6,2;12,1;1;12,6;0;68,6
3/04/2023 23:00;29;15;1,1;0;138;7,5;0,2;6,2;4,4;10,6;0,9;12;0;69,5
4/04/2023 0:00;19;16;1,3;0;114;12;0,1;4,1;1,6;5,7;0,9;12;0;71,7
4/04/2023 1:00;32;22;0,8;0;132;10,5;0,1;3,6;3,3;6,8;1,1;11,7;0;72,1
4/04/2023 2:00;27;15;0,5;0;153;12,9;0;3;0,8;3,8;1,1;12,1;0;70,7
4/04/2023 3:00;20;20;0,6;0;126;15,2;0,1;2,8;0;2,6;1;11;0;67,4
4/04/2023 4:00;17;17;0,6;0;142;15,2;0;2,8;1,1;3,9;1;9,4;0;67,3
4/04/2023 5:00;31;18;1,1;0;124;9,7;0,1;6,2;7,9;14,1;1,1;9,2;0;68,5
4/04/2023 6:00;23;14;1,3;0;133;8,8;0,2;8;8,8;16,8;0,9;9,8;0;67,8
4/04/2023 7:00;22;17;1,6;0;120;9,6;0,3;10,3;8,2;18,5;1,6;10,8;28;64,7
4/04/2023 8:00;26;13;1,6;0;129;14,1;0,2;10,1;3,6;13,7;1,3;13,4;128;58
4/04/2023 9:00;23;14;0;0;0;0;0;0;0;0;0;17,9;0;0
4/04/2023 10:00;28;13;0;0;0;0;0;0;0;0;0;21,8;0;0
4/04/2023 11:00;27;12;2,3;0;149;21,4;0,1;0;0;0;1;22,5;520;42,9
4/04/2023 12:00;24;19;1,8;0;125;25,4;0,1;2,6;2,3;4,9;0,9;23,2;463;39,5
4/04/2023 13:00;37;23;1,5;0;149;27;0,2;2,4;2;4,4;1,1;22,1;272;41
4/04/2023 14:00;26;21;1,4;0;158;26,5;0,2;3;2,3;5,3;1,1;20,7;176;44,7
4/04/2023 15:00;34;17;1,5;0;167;26,8;0,2;3,1;3,3;6,4;1,5;21,9;288;43,7
4/04/2023 16:00;37;25;1,4;0;165;27,3;0,2;2,9;3;5,9;1,4;21,7;263;44
4/04/2023 17:00;44;22;1,9;0;234;24,9;0,5;8,8;11,2;19,9;1,9;20,2;112;48
4/04/2023 18:00;57;32;2,2;0;227;16,3;0,8;14,6;20,1;34,8;1,9;17,2;20;61,3
4/04/2023 19:00;38;25;0,6;0;190;16,3;0,5;6,6;16,4;23,1;1,9;15,8;0;58,8
4/04/2023 20:00;34;25;0,8;0;158;16,7;0,4;3,6;12,3;15,8;1,1;14,6;0;60,7
4/04/2023 21:00;36;26;0,7;0;175;14,9;0,4;4,8;12,9;17,7;1,1;13,9;0;65,1
4/04/2023 22:00;64;31;0,4;0;175;7;0,8;18,7;27,2;45,9;1,8;13,3;0;69,6
4/04/2023 23:00;34;21;1;0;132;12,2;0,3;4,7;12,7;17,4;1;12,6;0;69,6
5/04/2023 0:00;47;21;1,2;0;126;10,7;0,2;4,7;14,5;19,3;1;12,7;0;68,7
5/04/2023 1:00;40;23;1;0;131;11,1;0,2;3,6;12;15,5;1,1;12,2;0;70,5
5/04/2023 2:00;49;33;0,8;0;131;13,1;0,2;3,2;9,6;12,8;3,9;12,8;0;70,4
5/04/2023 3:00;36;20;0,5;0;201;14,5;0,1;3,6;7,3;10,9;1,7;12,9;0;69,5
5/04/2023 4:00;42;26;1,3;0;259;6,9;0,3;10;17,1;27,1;5;12,9;0;69,9
5/04/2023 5:00;70;40;0,8;0;291;2,9;0,6;26,9;22,7;49,7;3,9;12,7;0;73,7
5/04/2023 6:00;53;35;1,7;0;324;3,1;0,8;38,6;24,4;63,1;2,3;12;0;76,1
5/04/2023 7:00;34;34;1,2;1,4;312;2,9;1,1;42,8;27,2;70,1;1,6;10,7;2;79,5
5/04/2023 8:00;36;36;0,4;0;254;3,3;1,3;55,4;28,5;83,8;1,5;11;47;82
5/04/2023 9:00;29;27;1,2;0;124;12,7;0,4;17,4;12,3;29,7;1,4;15,8;261;70,5
5/04/2023 10:00;36;21;0,8;0;135;23;0,2;7,4;5,4;12,7;1,1;21,6;379;49,5
5/04/2023 11:00;104;48;1,7;0;8;16,3;1,1;37,3;37,5;74,8;1,5;17,9;98;51,1
5/04/2023 12:00;48;36;1;0;183;21,4;0,4;12;19,8;31,8;1,7;17,3;116;55,1
5/04/2023 13:00;44;29;1,5;0;203;33,3;0,2;4,7;6,7;11,3;1,7;23,1;670;43,6
5/04/2023 14:00;49;28;1,5;0;224;44,4;0,4;4,7;9,7;14,4;1,9;24,3;608;37,8
5/04/2023 15:00;78;44;3,5;0;233;37,9;0,5;10,3;18;28,3;2,7;22;310;48,1
5/04/2023 16:00;48;32;2,8;0;222;32,2;0,4;6,8;12;18,8;1,9;19,9;161;55,3
5/04/2023 17:00;56;33;1,1;0;209;26,6;0,6;8,1;16,9;25,1;1,6;18,1;26;58,1
5/04/2023 18:00;53;40;0,5;6;350;20,8;1;16,4;31,9;48,3;1,5;16,1;27;65,1
5/04/2023 19:00;43;0;0,4;0,3;137;9,3;1;10,2;41,6;51,9;1,3;12,3;0;78,6
5/04/2023 20:00;44;0;0,3;0;175;4,1;1,1;14,7;41,2;56;1,4;11,4;0;81,9
5/04/2023 21:00;54;0;0,5;0;50;2,6;1,8;56,2;41,2;97,4;1,6;11,6;0;84,2
5/04/2023 22:00;66;0;0,4;0;71;2,5;1,6;58,2;38,5;96,7;1,6;11,7;0;82,2
5/04/2023 23:00;62;0;0,6;0;127;3;0,8;23,2;29,3;52,5;1,4;10,9;0;81,8
6/04/2023 0:00;60;0;0,5;0;96;3,5;0,8;29;30,9;59,9;1,7;11,3;0;81,8
6/04/2023 1:00;51;39;0,3;0;158;3,2;0,5;14,3;27,4;41,7;1,4;11,3;0;81
6/04/2023 2:00;52;36;0,6;0;257;4,1;0,6;16,4;26,8;43,2;1,7;12,2;0;80,4
6/04/2023 3:00;62;43;0,7;0;269;2,9;0,7;19,1;27,2;46,3;3,6;12,4;0;79
6/04/2023 4:00;59;38;0,1;0;272;2,5;0,7;29,6;26,2;55,8;3,9;12,3;0;79,5
6/04/2023 5:00;60;45;0,4;0;171;2,5;0,7;33,1;24,5;57,6;3;12,2;0;79,6
6/04/2023 6:00;37;28;1;0;120;10,7;0,3;7,2;15,1;22,3;1,9;11,6;0;76,9
6/04/2023 7:00;27;18;1,3;0;121;18,6;0,3;2,8;7,2;10;1,5;12,1;6;73,4
6/04/2023 8:00;30;22;1,2;0;125;15;0,4;5;12,5;17,6;1,5;12,7;17;71,1
6/04/2023 9:00;37;13;0,5;0;145;18,5;0,3;3,7;7,3;11,1;1,6;13,3;59;70,2
6/04/2023 10:00;31;6;0,9;0;203;21,8;0,3;5;5,7;10,7;1,9;17,7;315;61,4
6/04/2023 11:00;37;21;3,2;0;236;18,8;0,4;12,2;9,2;21,4;2,1;17,8;354;59,3
6/04/2023 12:00;28;11;1,8;0;254;23,5;0,4;7,6;7,2;14,8;2,4;18,6;421;57,5
6/04/2023 13:00;29;6;2,5;0;247;27,2;0,4;6,9;7,4;14,4;2,1;19,5;429;54,1
6/04/2023 14:00;21;1;4;0;240;26,6;0,3;6,4;4,8;11,3;1,9;20,8;742;51,9
6/04/2023 15:00;19;0;3,7;0;241;29;0,3;4,7;4,2;8,8;1,7;21,1;579;49,2
6/04/2023 16:00;14;2;3,4;0;251;29,4;0,3;5,5;4,7;10,2;1,7;21;464;46,7
6/04/2023 17:00;20;9;2,8;0;234;28,2;0,3;6,4;6,4;12,9;1,8;20,6;248;46,9
6/04/2023 18:00;26;14;2,6;0;244;22,7;0,4;7,8;12,6;20,4;2,4;18,1;84;52
6/04/2023 19:00;24;18;2,6;0;245;18,5;0,5;7,4;15,3;22,7;2;15,2;0;56,9
6/04/2023 20:00;33;10;1,7;0;246;14,7;0,5;10,9;19,8;30,7;2,7;14,5;0;57,7
6/04/2023 21:00;24;18;1,3;0;250;16,9;0,4;8;16,1;24,1;3,1;14,3;0;58,2
6/04/2023 22:00;46;19;1,4;0;225;11,6;0,4;7,6;21;28,6;6,6;13,7;0;61,8
6/04/2023 23:00;34;19;1,5;0;250;13,7;0,3;7,4;17;24,4;4,8;13,6;0;66,2
7/04/2023 0:00;23;18;1,2;0;216;16,8;0,2;3,6;9,8;13,4;3,2;13,3;0;67,3
7/04/2023 1:00;23;23;0,3;0;156;14,6;0,2;2,7;10,2;13;2;12,7;0;66,6
7/04/2023 2:00;35;15;0,4;0;136;4;0,2;4,8;13,9;18,7;1,9;12,3;0;67,6
7/04/2023 3:00;27;17;0,4;0;147;6,1;0,2;3,4;10,4;13,8;1,8;10,9;0;69,5
7/04/2023 4:00;23;19;0,4;0;165;7,9;0,1;2,3;7,5;9,9;2,3;9,7;0;70,8
7/04/2023 5:00;24;12;0,5;0;162;7,5;0,1;2,7;7,1;9,8;2,2;9,9;0;73,3
7/04/2023 6:00;13;12;0,6;0;165;7,4;0,3;6,3;9,4;15,6;1,6;10;0;70,2
7/04/2023 7:00;32;27;0,5;0;152;5,4;0,4;10,6;12,6;23,2;3;11,4;24;71
7/04/2023 8:00;32;20;0,3;0;200;9,2;0,3;10,4;10,8;21,1;4,7;13,9;86;65,9
7/04/2023 9:00;48;37;0,8;0;309;14,7;0,5;15,9;14,1;30;3,7;16,3;211;60,9
7/04/2023 10:00;53;36;1;0;324;22,2;0,4;10,9;10,7;21,6;2,1;19,8;440;52,7
7/04/2023 11:00;37;28;2,2;0;245;25,6;0,3;6,2;8,3;14,5;1,7;19,9;296;49,8
7/04/2023 12:00;45;26;2,5;0;230;29,3;0,3;4,9;6,5;11,4;2;19,2;436;54,4
7/04/2023 13:00;28;28;3,9;0;221;27,8;0,3;4;3,6;7,6;2,2;19,3;353;54,7
7/04/2023 14:00;37;24;3,9;0;231;25,7;0,3;5,1;3,5;8,6;1,9;19,9;511;56,6
7/04/2023 15:00;27;23;3,1;0;247;25,5;0,3;5;4;8,9;1,7;18,8;331;58,6
7/04/2023 16:00;28;18;3,2;0;241;25,6;0,2;3,9;2,8;6,8;1,8;18,9;298;57,5
7/04/2023 17:00;0;26;2,8;0;237;24,5;0,3;5,6;3,6;9,2;1,8;19,5;243;55,2
7/04/2023 18:00;34;26;2,6;0;234;18,5;0,4;7,6;9;16,5;1,9;16,4;28;61,8
7/04/2023 19:00;35;33;2,2;0;233;15,4;0,5;7,4;11,7;19,1;2,2;14,7;0;68,7
7/04/2023 20:00;40;29;1,4;0;255;13;0,5;8,6;15,2;23,7;2,1;14,2;0;71,1
7/04/2023 21:00;46;31;1,4;0;255;9,9;0,6;8,9;19,3;28,2;2,8;14,2;0;70,4
7/04/2023 22:00;31;26;2;0;247;12,4;0,4;7,4;15,2;22,6;1,8;13,7;0;71,9
7/04/2023 23:00;25;15;1,1;0;260;15,8;0,3;5,3;9,2;14,5;1,3;13,1;0;71,8
8/04/2023 0:00;14;14;0,9;0;315;18;0,2;2,8;6,5;9,3;1,3;13,1;0;71,9
8/04/2023 1:00;24;20;0,4;0;146;10,4;0,2;2,8;6,5;9,4;1,3;11,8;0;70,4
8/04/2023 2:00;28;18;0,4;0;167;9,5;0,1;2,4;4,4;6,8;1,1;10,6;0;70,2
8/04/2023 3:00;22;22;0,3;0;144;9,7;0,1;2,7;4,7;7,4;1,3;10,3;0;73,1
8/04/2023 4:00;26;23;0,6;0;157;3,7;0,2;6,4;8,9;15,3;1,4;10,2;0;72,4
8/04/2023 5:00;36;21;0,5;0;158;3,3;0,2;10,3;9,2;19,5;2,3;9,9;0;74,1
8/04/2023 6:00;31;27;0,4;0;146;2,8;0,2;12;9,4;21,3;1,7;10,4;0;71,8
8/04/2023 7:00;32;25;0,6;0;153;3,4;0,4;14,7;9,4;24,2;1,7;10,9;7;69,7
8/04/2023 8:00;60;36;0,3;0;172;4,4;0,6;24,6;12,2;36,8;4,2;12,5;58;68,1
8/04/2023 9:00;53;35;0,5;0;246;9,4;0,6;25,4;13,5;38,9;4,7;16,8;286;60,4
8/04/2023 10:00;58;37;1,1;0;263;16,5;0,7;21,3;20,5;41,8;4;19,1;322;53,2
8/04/2023 11:00;46;38;1,2;0;284;23,7;0,7;14,5;19,2;33,6;2,7;18,8;289;52,6
8/04/2023 12:00;55;37;2,9;0;230;25,5;0,5;9,4;13,7;23,1;3;18,3;189;55,5
8/04/2023 13:00;53;39;2,3;0;222;16,1;0,7;15,7;16,5;32,2;2,8;15,9;78;66,2
8/04/2023 14:00;39;36;2,2;0;226;18,7;0,5;10,7;11,2;22;2,4;16,8;220;66
8/04/2023 15:00;43;34;2;0;234;21,1;0,5;10,7;8;18,6;2,6;18,5;283;59,4
8/04/2023 16:00;37;27;2;0;240;21,6;0,5;9,8;9;18,9;3,5;18,4;170;57
8/04/2023 17:00;36;25;2,4;0;217;20,8;0,4;7,3;8,7;16;2,6;17,7;123;61,9
8/04/2023 18:00;27;24;2,4;0;214;14;0,5;8,4;10,7;19,1;2,3;15,9;24;61,6
8/04/2023 19:00;0;29;0,6;0;178;14,7;0,4;4,1;9,8;13,9;1,8;14,7;0;64,3
8/04/2023 20:00;34;27;0,6;0;88;11,4;0,6;11,2;17,4;28,6;1,4;14,1;0;68,5
8/04/2023 21:00;20;20;1,1;0;130;18,5;0,3;3,1;6,7;9,9;1,1;13,1;0;67,5
8/04/2023 22:00;27;19;0,8;0;137;13,7;0,5;3,3;10,8;14,1;1,8;11,1;0;71,1
8/04/2023 23:00;31;21;0,9;0;136;11;0,4;4,1;13,4;17,5;2,8;10,2;0;75
9/04/2023 0:00;22;11;0,5;0;149;12,2;0,3;3,6;11,4;15;1,4;9,6;0;76,3
9/04/2023 1:00;18;17;1;0;110;11,5;0,3;4,4;11;15,4;1,6;9,4;0;77,5
9/04/2023 2:00;22;15;1;0;115;14,5;0,2;2;7,1;9,2;2,1;11,2;0;74,6
9/04/2023 3:00;18;15;1,1;0;117;17;0,2;2,2;4;6,2;2,1;11,6;0;72,1
9/04/2023 4:00;12;11;1,3;0;114;15,7;0,2;2,4;6,3;8,7;3;11,4;0;69,9
9/04/2023 5:00;11;11;1,2;0;114;14,5;0,2;2,6;7,7;10,2;1,6;9,7;0;73,2
9/04/2023 6:00;13;10;1,3;0;129;22,3;0,2;1,5;3,9;5,5;1,2;9,9;0;73,7
9/04/2023 7:00;15;9;1,7;0;110;18,5;0,3;4,9;7,9;12,8;1,2;12,5;44;69,1
9/04/2023 8:00;12;7;2;0;117;23,1;0,2;6,4;4,2;10,6;1,4;17,6;178;53,4
9/04/2023 9:00;0;15;2,1;0;136;25;0,2;2,1;0,3;2,4;1,2;20,8;414;49
9/04/2023 10:00;18;12;1,4;0;133;27,2;0,1;0;0;0;1,1;22,1;332;43,8
9/04/2023 11:00;17;13;1,7;0;139;28,6;0,2;2,1;0,3;2,5;1,2;20,9;205;42,7
9/04/2023 12:00;15;15;1,6;0;112;26,4;0,2;3,4;1,6;5;1,1;19,6;352;47,6
9/04/2023 13:00;14;13;1,8;0;153;26,2;0,2;2,3;0,2;2,5;1,1;22,3;381;43,6
9/04/2023 14:00;12;10;2;0;123;26,5;0,2;2,4;0;2,3;1;22;433;43
9/04/2023 15:00;0;17;1,7;0;155;26,2;0,2;1,4;0;1;1,1;21,1;263;45,3
9/04/2023 16:00;0;15;1,8;0;159;24,8;0,2;1,6;0;1,4;1,2;19,7;123;47,6
9/04/2023 17:00;0;16;1,5;0;156;23,1;0,2;2,7;0,1;2,9;1,1;19,7;168;49,4
9/04/2023 18:00;18;11;1,4;0;151;21,3;0,2;2,5;2,1;4,6;1,3;17,3;47;52,1
9/04/2023 19:00;0;18;1,4;0;137;20,2;0,2;2,3;2,9;5,2;1;13,7;0;61,9
9/04/2023 20:00;14;14;1,4;0;132;17,2;0,3;2,5;4,2;6,8;0,9;12,5;0;68,1
9/04/2023 21:00;17;17;1,2;0;131;14,6;0,3;3,6;6,8;10,3;1;12;0;69,9
9/04/2023 22:00;18;16;1,5;0;117;15,6;0,3;4,2;7,3;11,5;1;12;0;71
9/04/2023 23:00;27;15;1;0;124;11,6;0,3;4,5;9,3;13,8;0,9;11,4;0;72,9
10/04/2023 0:00;13;13;1,2;0;132;15,9;0,2;2,6;4,1;6,7;0,8;11,5;0;75,2
10/04/2023 1:00;0;16;1,1;0;132;19,5;0,1;2;1,4;3,4;1,1;11,9;0;71,5
10/04/2023 2:00;11;11;0,9;0;126;18,2;0,1;1,7;1,3;2,9;1;10,6;0;72,9
10/04/2023 3:00;8;5;0,5;0;139;17,6;0,1;2,5;2,1;4,5;1;10,6;0;73
10/04/2023 4:00;10;8;0,4;0;134;13,8;0,1;2,9;5,5;8,3;1,1;9,4;0;73,3
10/04/2023 5:00;35;21;0,2;0;31;3,6;0,6;41,8;17,2;59;1,3;9;0;78,2
10/04/2023 6:00;82;39;0,2;0;349;2,6;1,6;138,1;21,9;160;1,9;9,6;0;79,5
10/04/2023 7:00;53;28;0,4;0;161;3,8;1,1;80,3;22;102,4;1,9;10,2;28;79,4
10/04/2023 8:00;30;13;1,1;0;128;8,8;0,5;20,6;13,1;33,7;1,7;14,6;113;68,3
10/04/2023 9:00;19;11;1,3;0;131;13,6;0,3;9,5;6,7;16,2;1,2;16,1;131;59,7
10/04/2023 10:00;20;10;1,5;0;138;16;0,2;6,2;3,7;9,9;1,1;17,5;226;57,1
10/04/2023 11:00;13;8;1,5;0;134;19,6;0,2;5,7;2;7,6;1,1;20;406;49,9
10/04/2023 12:00;13;7;1,9;0;123;20;0,2;4,8;1,8;6,6;1,1;22,5;586;43,5
10/04/2023 13:00;15;12;3;0;94;19,1;0,3;9,9;3,9;13,7;1;21,6;506;41,5
10/04/2023 14:00;18;11;2;0;124;19,6;0,2;5,4;1,9;7,3;1;22,7;420;42
10/04/2023 15:00;26;14;1,7;0;153;18,8;0,2;5;1,9;6,9;1;22,6;369;43,4
10/04/2023 16:00;27;13;1,6;0;152;19,8;0,2;5,2;1,8;7;1,1;24,3;513;40,4
10/04/2023 17:00;34;14;1,9;0;159;20,1;0,2;4;2,7;6,8;1,4;22,5;196;41,4
10/04/2023 18:00;47;18;1,4;0;149;16;0,4;4,6;7,1;11,7;2,1;16,8;24;53,8
10/04/2023 19:00;19;14;1,1;0;150;15,9;0,4;3,8;6,6;10,4;1,1;14,2;0;61,5
10/04/2023 20:00;19;19;0,8;0;148;15,6;0,3;4,9;6,4;11,4;1,2;14,1;0;64,3
10/04/2023 21:00;23;17;1,3;0;126;12,9;0,3;5,8;9,3;15,1;1,5;13,4;0;63,7
10/04/2023 22:00;17;9;1,2;0;135;10,6;0,3;5,6;11,5;17,1;1,1;12,1;0;67,2
10/04/2023 23:00;13;13;1;0;132;9,8;0,3;5,2;10,6;15,8;1,1;11,3;0;69
11/04/2023 0:00;11;11;1,3;0;125;12,5;0,2;4;6,7;10,7;1,3;10,9;0;69,2
11/04/2023 1:00;0;23;1,1;0;126;12,2;0,1;2,8;6,9;9,7;1,6;10,5;0;71,2
11/04/2023 2:00;0;16;1,3;0;135;11,5;0,1;2,8;4,5;7,3;1,6;10,2;0;70,9
11/04/2023 3:00;11;11;1,4;0;127;10,1;0,1;2,9;4,6;7,5;2,1;10,2;0;70,7
11/04/2023 4:00;13;13;1,2;0;124;10,6;0,1;3,2;6;9,1;1,2;10,9;0;70
11/04/2023 5:00;24;15;0,8;0;131;8,6;0,1;5,2;9,4;14,7;1;11,4;0;70
11/04/2023 6:00;17;14;0,6;0;134;4,7;0,4;13,1;15,8;28,9;1,6;11,2;0;70,9
11/04/2023 7:00;46;19;0,8;0;134;4;0,7;29,9;16,7;46,6;2,9;11,8;26;71
11/04/2023 8:00;19;9;1,4;0;138;10,1;0,3;13,5;6,7;20,2;1,2;17;161;62,4
11/04/2023 9:00;20;11;1,4;0;133;14,3;0,2;9,1;4,1;13,3;1,3;19,1;217;50,6
11/04/2023 10:00;20;12;1,4;0;138;15,6;0,2;7,7;3,2;10,9;1,1;20,5;259;48,7
11/04/2023 11:00;16;10;1,5;0;113;17,4;0,2;7,4;2,2;9,6;1,2;24,2;623;40,3
11/04/2023 12:00;19;13;2;0;119;17,5;0,2;6;1,7;7,7;1,1;23,4;451;38,5
11/04/2023 13:00;25;8;1,9;0;138;18,5;0,2;7,2;2;9,2;1;23,8;512;39,2
11/04/2023 14:00;18;7;1,2;0;158;20,7;0,2;4,3;1,1;5,4;1,2;25,4;551;36,5
11/04/2023 15:00;71;31;3,6;0;254;17,9;0,6;16,3;13,5;29,8;1,6;17,8;128;60,9
11/04/2023 16:00;52;24;3,4;0;237;16,4;0,6;17,4;12,8;30,2;1,9;17,4;118;64,2
11/04/2023 17:00;45;24;2,4;0;220;13,8;0,6;19,1;12,6;31,7;1,8;18;86;59,4
11/04/2023 18:00;51;29;1,6;0;293;10;1,1;28,9;21,2;50,1;3;17,4;30;56,3
11/04/2023 19:00;63;27;1,5;0;253;5,4;1,4;32,8;23,9;56,7;3,4;15,4;0;62,7
11/04/2023 20:00;70;28;0,2;0;282;2,9;1,5;41,1;27,7;68,8;4,6;14,3;0;65,5
11/04/2023 21:00;87;37;0,8;0;333;2,8;1,7;65,7;29,9;95,6;3,5;14,6;0;67
11/04/2023 22:00;37;23;0,5;0;141;3,7;0,7;24,9;22,2;47,1;2,4;14,2;0;67,6
11/04/2023 23:00;42;23;0,2;0;155;4,8;0,6;18,5;18,1;36,6;1,9;14,3;0;67
12/04/2023 0:00;23;12;0,8;0;137;9,1;0,2;4,8;8,2;13;1,3;14;0;67,8
12/04/2023 1:00;21;21;0,9;0;133;10,2;0,2;4,1;6,6;10,8;2;13,9;0;66,8
12/04/2023 2:00;20;17;0,7;0;131;9,2;0,1;3,8;6,9;10,7;2;13,5;0;68,1
12/04/2023 3:00;20;17;0,3;0;166;7,4;0,1;3,6;8,1;11,8;1,8;13,1;0;69,8
12/04/2023 4:00;25;17;0,8;0;141;5,7;0,2;5,8;9,1;14,9;2,7;12,8;0;70,3
12/04/2023 5:00;20;13;1,3;0;133;4,8;0,2;11,6;11,2;22,8;2,3;11,9;0;71,8
12/04/2023 6:00;30;19;1,2;0;106;2,9;0,4;27;13,8;40,8;3,7;11,5;0;72,5
12/04/2023 7:00;25;17;0,9;0;140;3,7;0,5;21,9;11,6;33,5;1,9;12,5;16;71,6
12/04/2023 8:00;28;11;1,3;0;133;6,5;0,4;12,4;8,7;21,1;1,4;13,4;19;69
12/04/2023 9:00;23;13;1,2;0;136;7,4;0,3;11,6;7,9;19,5;1,6;13,8;58;71,3
12/04/2023 10:00;0;10;0;0;0;0;0;0;0;0;0;15,2;0;0
12/04/2023 11:00;26;15;0;0;0;0;0;0;0;0;0;18,3;0;0
12/04/2023 12:00;17;16;1,9;0;61;17,1;0,6;19,1;15,3;34,4;1,3;19;322;51,1
12/04/2023 13:00;11;8;2;0;129;18;0,2;5,4;2,7;8,1;1,5;21,7;373;47,4
12/04/2023 14:00;12;12;2,9;0;59;20,8;0,3;10,3;4,5;14,8;0,9;19,9;437;46,6
12/04/2023 15:00;12;12;1,6;0;109;23;0,3;5,7;2,6;8,3;0,9;21;350;45,9
12/04/2023 16:00;28;14;1,7;0;145;24,2;0,2;3,4;2,1;5,5;1,1;20,5;226;47,7
12/04/2023 17:00;46;15;1,5;0;153;23,4;0,2;4;2,7;6,7;2,8;22,5;254;43,6
12/04/2023 18:00;45;18;1,4;0;148;20,8;0,3;4,1;5,8;9,8;1,7;19,6;55;44,3
12/04/2023 19:00;24;14;0,7;0;161;15,9;0,5;5,3;11,2;16,5;1,1;14,8;0;56,2
12/04/2023 20:00;22;20;0,7;0;145;11,4;0,5;5,5;14,7;20,2;1,6;13,2;0;64,1
12/04/2023 21:00;36;20;0,4;0;88;8;0,9;22,4;22,1;44,6;1,5;13,1;0;70
12/04/2023 22:00;49;25;0,4;0;140;6,2;0,8;25,9;24,5;50,4;1,7;13,8;0;69,7
12/04/2023 23:00;26;19;0,9;0;147;10;0,3;5;13,7;18,7;1,2;13,1;0;71,5
13/04/2023 0:00;29;21;0,7;0;206;10,6;0,4;13,9;13,9;27,8;1,6;12,8;0;72,5
13/04/2023 1:00;57;25;1,1;0;253;2,7;0,7;30,2;23,1;53,3;2,6;13,2;0;71,9
13/04/2023 2:00;44;25;0,1;0;313;2,5;0,6;26,3;22,8;49,1;3,8;13,2;0;71,3
13/04/2023 3:00;22;14;1;0;134;12,4;0,3;7,7;9,1;16,8;1,7;13,1;0;71,7
