Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
31/03/2023 15:00;31,6;28;2;0;106;12,2;0,5;32,8;24,1;56,9;0,6;18,5;311;56
31/03/2023 16:00;39,3;26,9;2,3;0;87;12,1;0,4;28,6;20,7;49,3;0,5;19,1;425;53
31/03/2023 17:00;32,8;21;1,9;0;100;9,2;0,6;31,5;27;58,6;0,5;18,9;110;55
31/03/2023 18:00;33,1;14,7;1,5;0;155;6,1;0,8;33,5;32,3;65,8;0,6;18,2;46;57
31/03/2023 19:00;38,7;13,4;2,2;0;208;6,6;0,9;30,1;30,1;60,2;0,6;16,4;0;66
31/03/2023 20:00;27;13,8;1,7;0;220;3,3;1,1;35,7;35,5;71,2;0,7;15,7;0;70
31/03/2023 21:00;23;16,9;1,9;0;213;4,1;1;35,6;33,3;68,9;0,6;15,1;0;75
31/03/2023 22:00;23,4;23,4;1,2;0;203;1;1,2;46,9;36,4;83,4;0,6;15;0;75
31/03/2023 23:00;31,7;27,9;1,6;0;212;5,4;0,8;35;26,9;61,9;0,8;14,6;0;77
1/04/2023 0:00;25,9;25,9;1,1;0;223;3;0,7;43,4;31,1;74,5;0,6;14,8;0;76
1/04/2023 1:00;37,5;22,3;1,3;0;254;2,2;0,5;34,9;31,9;66,8;0,6;14,8;0;74
1/04/2023 2:00;43,6;30,9;0,9;0;229;5;0,3;26,4;25,6;52;0,5;14,4;0;78
1/04/2023 3:00;34,5;26,2;1;0;247;2,3;0,4;30,8;30,8;61,6;0,5;14,4;0;77
1/04/2023 4:00;34,6;27,5;1,4;0;246;3;0,4;32,8;29,5;62,3;0,6;14,3;0;79
1/04/2023 5:00;34,8;20;0,9;0;246;4;0,3;33,3;27,8;61,1;0,6;14,4;0;79
1/04/2023 6:00;36,8;26,8;1,3;0;354;0,3;0,8;78,8;36,2;115;0,7;14,3;1;81
1/04/2023 7:00;38;31,7;1,4;0;201;1;1,2;77,7;36,2;113,9;0,8;13,9;38;83
1/04/2023 8:00;50;25,7;1,5;0;202;7,2;0,7;39,3;25,9;65,2;0,8;15,4;212;71
1/04/2023 9:00;56,2;30,9;1,3;0;234;11,7;0,4;22,9;19,8;42,8;0,8;16,1;201;66
1/04/2023 10:00;52,4;26;2,3;0;216;11,5;0,4;25,4;22,2;47,5;0,7;16,3;84;65
1/04/2023 11:00;46,1;24,5;1,7;0;162;8,9;0,5;28,8;27,5;56,3;0,6;16,8;108;63
1/04/2023 12:00;35,1;27,7;1,3;0;169;11,4;0,4;26,7;23,3;50;0,7;17,1;148;60
1/04/2023 13:00;32,2;19,8;1,2;0;193;9,6;0,5;29,5;25,1;54,5;0,6;17,2;236;63
1/04/2023 14:00;37,1;21,4;1,7;0;10;11,6;0,5;29,5;26;55,5;0,6;17,9;287;61
1/04/2023 15:00;36,5;18;1,2;0;299;14,8;0,3;28,9;21,7;50,6;0,6;19,1;470;56
1/04/2023 16:00;51,2;17,8;0,9;0;253;13,8;0,4;30,2;27,2;57,4;0,6;20,1;261;52
1/04/2023 17:00;41,4;13,1;2;0;276;13,9;0,5;23,4;26,2;49,6;0,7;19,2;102;62
1/04/2023 18:00;44;18,6;2,8;0;253;11,6;0,8;23,4;34,1;57,5;0,9;17;26;80
1/04/2023 19:00;37,9;17,5;2;0;248;4,5;1;28,2;36,7;64,9;0,9;16,9;0;78
1/04/2023 20:00;45,2;15,5;1,5;0;218;3,9;0,9;29,7;32;61,7;0,9;16,6;0;76
1/04/2023 21:00;37;25;1,2;0;301;1,6;0,9;35,2;34,2;69,4;0,8;16,3;0;83
1/04/2023 22:00;48;27,4;1,4;0;297;1,1;0,9;40,4;34;74,4;0,8;15,9;0;85
1/04/2023 23:00;40,1;26;1;0;320;2,4;0,7;43,6;31,9;75,5;1;15,8;0;85
2/04/2023 0:00;41,8;26,1;1,5;0;265;0,6;0,7;45,5;33,5;79;1,1;15;0;90
2/04/2023 1:00;39,5;26,1;1,4;0;299;1;0,6;33,9;31,3;65,2;0,7;16,4;0;82
2/04/2023 2:00;43,9;25,4;1,2;0,7;293;3;0,4;29,2;24,9;54;0,8;15;0;89
2/04/2023 3:00;69,9;34,5;1;0,8;278;3,1;0,3;26,7;21,9;48,6;0,7;14,6;0;93
2/04/2023 4:00;48,6;29,8;1,2;0,7;212;3,9;0,3;25,2;19,9;45,1;0,5;13,7;0;96
2/04/2023 5:00;34,4;21,6;1,4;0;271;3,2;0,3;24,9;19,1;44;0,5;14,2;0;91
2/04/2023 6:00;25,2;19,8;1,5;0;251;3;0,3;27,6;21,8;49,4;0,5;14,1;1;86
2/04/2023 7:00;18,5;14,7;1,1;0;146;3,8;0,3;22,5;21,1;43,6;0,5;14,3;25;80
2/04/2023 8:00;14,6;14,6;1;0;210;4,2;0,3;26,6;20,7;47,3;0,7;14,7;99;80
2/04/2023 9:00;13,5;11,3;0,9;0;276;4,2;0,2;23,7;18,2;42;0,6;15,8;224;75
2/04/2023 10:00;37,9;9,6;2;0;215;8,8;0,2;21,8;13,5;35,2;0,6;15,6;231;78
2/04/2023 11:00;27,4;7,1;2,5;0,1;211;9,8;0,1;22,5;10,5;33,1;0,6;15,2;262;83
2/04/2023 12:00;26;5,5;1,4;1,8;202;8;0,2;23,5;11;34,5;0,5;15,7;388;83
2/04/2023 13:00;19,2;8,3;2,3;0,5;223;8,6;0,1;26,1;10,1;36,2;0,5;16,3;346;78
2/04/2023 14:00;14,8;7,8;2,9;0;187;7,7;0,1;29,9;10,3;40,2;0,5;16,9;316;70
2/04/2023 15:00;15,9;15,9;2,4;0;159;6,1;0,2;33,6;12;45,6;0,5;17,2;270;70
2/04/2023 16:00;13,5;13,5;1,6;0;121;5;0,2;33,6;12,5;46,1;0,5;17,4;257;67
2/04/2023 17:00;13,7;9,9;2;0;86;5,5;0,1;30,2;12,3;42,5;0,5;17,2;120;67
2/04/2023 18:00;15;8;2,4;0;72;5,2;0,1;29,1;12,9;42;0,4;16,4;48;69
2/04/2023 19:00;10,5;5,8;2,4;0;77;4,3;0,1;29,9;13,4;43,4;0,4;15,6;0;70
2/04/2023 20:00;8,1;8,1;1,7;0;79;3,1;0,2;31,2;14,5;45,7;0,4;15,4;0;69
2/04/2023 21:00;0;6,1;2,3;0;77;3,8;0,1;30,1;14,1;44,2;0,4;14,8;0;70
2/04/2023 22:00;0;5,1;1,2;0;111;3,3;0,1;29,1;13,1;42,2;0,4;14,8;0;68
2/04/2023 23:00;0;4,7;1,4;0;107;2,2;0,1;28,3;15,5;43,8;0,4;14,5;0;69
3/04/2023 0:00;0;4,1;2;0;86;6;0;22,3;11,1;33,4;0,3;14;0;70
3/04/2023 1:00;0;3,7;1,5;0;84;6,5;0,1;18,9;9,1;28;0,2;14,1;0;69
3/04/2023 2:00;0;3,5;0,7;0;235;2,9;0,1;19,4;13,1;32,5;0,3;13,8;0;73
3/04/2023 3:00;0;3;1,1;0;275;0,7;0,2;23,9;16,7;40,6;0,3;13,2;0;78
3/04/2023 4:00;0;3;1,2;0;351;1,2;0,4;35,9;17,6;53,6;0,3;13;0;79
3/04/2023 5:00;0;3;1,7;0;62;1,6;0,2;30;20,3;50,3;0,3;13;0;74
3/04/2023 6:00;0;2,9;1;0;51;0,3;0,7;60,7;22,3;82,9;0,3;12,9;1;75
3/04/2023 7:00;3,8;3,4;1;0;246;1;1,2;75;27,6;102,7;0,4;14;36;65
3/04/2023 8:00;15,4;4,7;1,4;0;200;4,6;0,8;41,2;21,8;63;0,4;15,1;252;61
3/04/2023 9:00;38,7;5,9;2,6;0;175;7,4;0,4;24;14,3;38,2;0,4;16,2;525;56
3/04/2023 10:00;30,1;6,8;3,3;0;177;8,5;0,3;20,9;11,8;32,7;0,2;16,7;480;55
3/04/2023 11:00;26,5;7,7;2,5;0;184;9,3;0,3;23,4;11,4;34,9;0,3;17,7;383;52
3/04/2023 12:00;21,1;12,4;2,7;0;168;9,7;0,3;25,8;11;36,8;0,4;18,9;669;49
3/04/2023 13:00;20,5;13,5;3,3;0;163;9,8;0,3;28,5;10,9;39,4;0,5;18,5;245;52
3/04/2023 14:00;15,4;10;2,3;0;151;8,7;0,4;28,8;13;41,7;0,4;18,8;280;52
3/04/2023 15:00;12,9;11,9;1,8;0;134;7,8;0,5;28,7;15,2;43,9;0,4;19,3;199;51
3/04/2023 16:00;20,8;10,9;2,1;0;109;7,5;0,4;28;15,9;43,9;0,4;19,3;260;51
3/04/2023 17:00;17,3;8,3;1,8;0;77;6,6;0,4;28,2;17,5;45,7;0,3;19,5;120;48
3/04/2023 18:00;17,2;12,2;1,8;0;206;4,2;0,9;35,8;23,5;59,2;0,5;18,6;25;54
3/04/2023 19:00;18,6;15;2,3;0;217;2,8;1,2;35,6;25,8;61,5;0,5;17;0;62
3/04/2023 20:00;19,2;10,5;2;0;236;1,3;1,2;41,2;29,4;70,6;0,6;16;0;74
3/04/2023 21:00;16,7;9,4;2;0;224;3,3;0,8;34,4;23,9;58,3;0,7;15,5;0;79
3/04/2023 22:00;12,7;7,1;1,9;0;217;1,7;0,8;38,9;23,2;62,2;0,5;15,2;0;75
3/04/2023 23:00;11,5;6,6;1,3;0;235;0,8;0,9;51,2;24,7;75,9;0,6;15;0;76
4/04/2023 0:00;20,9;8;0,9;0;336;0,4;1,2;87,9;26,4;114,4;1;14,9;0;80
4/04/2023 1:00;25;20,1;0,9;0;329;0,3;0,4;55,6;23,7;79,3;0,6;14,3;0;82
4/04/2023 2:00;33,7;17,7;1;0;264;0,3;0,2;37;22,3;59,3;0,7;13,6;0;85
4/04/2023 3:00;32,2;14,7;0,8;0;270;0,9;0,2;40,4;21,4;61,7;0,8;13,5;0;82
4/04/2023 4:00;24;14,7;0,8;0;320;4,2;0;25,3;17,1;42,3;0,5;13,9;0;71
4/04/2023 5:00;30,1;10,6;1,3;0;133;5;0,1;23,3;18,8;42,1;0,4;13,6;0;68
4/04/2023 6:00;22;8;1,1;0;206;2,7;0,3;32,4;24,6;57;0,6;13,3;2;69
4/04/2023 7:00;18,3;12,4;1;0;181;2,9;0,5;34,7;26;60,7;0,6;13,8;41;67
4/04/2023 8:00;21,6;10,4;1,1;0;252;4,4;0,8;43,5;28,3;71,8;0,5;14,8;147;64
4/04/2023 9:00;29,8;12;2;0;232;9,6;0,4;32,8;20,5;53,3;0,6;15,5;373;63
4/04/2023 10:00;44,6;22,2;1,7;0;213;13;0,2;23,6;17,2;40,7;0,4;17,5;477;54
4/04/2023 11:00;44,8;23,3;1,8;0;234;13,9;0,2;26,7;18,7;45,4;0,5;18;249;54
4/04/2023 12:00;37,5;16,9;1,2;0;135;11,1;0,2;30,5;20,2;50,7;0,5;18,5;210;53
4/04/2023 13:00;31,6;12,2;1,6;0;139;12,3;0,2;28,8;16,9;45,7;0,4;19;259;51
4/04/2023 14:00;27;15,6;1,6;0;152;11,4;0,3;30,3;20,5;50,8;0,5;19,1;156;50
4/04/2023 15:00;24,2;12;2,5;0;259;13,9;0,4;28,3;25,2;53,5;0,8;18;252;69
4/04/2023 16:00;42,2;10,6;2,5;0;250;14,2;0,4;28,4;26,7;55,1;1,1;18,1;285;69
4/04/2023 17:00;45,4;19,8;2,3;0;268;11,5;0,5;26,3;29,2;55,5;1,2;18,4;125;69
4/04/2023 18:00;50,4;14,6;2,7;0;278;8,1;0,5;25,5;27,9;53,3;0,8;16,6;35;84
4/04/2023 19:00;38,3;13,4;1,6;0;288;4;0,7;25,7;32;57,7;0,8;16,9;0;82
4/04/2023 20:00;40,1;11,5;1,2;0;293;2,1;0,9;29,9;34,5;64,4;0,7;16,8;0;81
4/04/2023 21:00;40,5;21,5;1,6;0;276;1,7;0,8;31,4;34,5;65,9;0,7;16,3;0;83
4/04/2023 22:00;34,6;20;1;0;259;0,8;0,8;37,9;35,8;73,7;0,8;15,8;0;84
4/04/2023 23:00;37,9;22,5;1,5;0;256;1,6;0,8;41,1;31,1;72,2;0,7;15,8;0;76
5/04/2023 0:00;36,8;17,8;1,5;0;227;3,2;0,5;32,4;26,2;58,6;0,6;15,3;0;77
5/04/2023 1:00;35,6;24,3;1,4;0;202;4,8;0,4;28,5;22,1;50,6;0,7;15,1;0;79
5/04/2023 2:00;29,3;17,7;1,7;0;236;5;0,2;32,8;21,2;54;0,6;14,6;0;82
5/04/2023 3:00;23,2;16,3;1,7;0;274;0,5;0,4;36;25,7;61,7;2,6;14,4;0;86
5/04/2023 4:00;48,5;15,3;1,2;0;295;0,5;0,4;35,7;25,8;61,6;2,6;14,6;0;87
5/04/2023 5:00;36,6;24,3;1,2;0;338;1,1;0,3;35,1;25,3;60,4;1,5;14,2;0;91
5/04/2023 6:00;38,8;25,2;1,9;0,3;1;1,2;0,4;37,8;25,3;63,1;0,9;12,7;1;97
5/04/2023 7:00;27;25;1,3;1;22;1,1;0,6;36,7;26;62,7;0,6;12,1;16;100
5/04/2023 8:00;21,9;21,9;0,9;0;243;1,4;1;53,4;28,7;82,1;0,7;12,7;87;96
5/04/2023 9:00;43,6;22,5;1,4;0;227;4,9;0,9;42,3;29,5;71,8;0,8;14,9;465;81
5/04/2023 10:00;49;23,8;1,5;0;334;0;0;0;0;0;0;17,3;409;69
5/04/2023 11:00;45,6;27,4;2,1;0;14;6,7;0,5;33,8;30,6;64,4;0,8;17,3;214;69
5/04/2023 12:00;33,4;25,6;1,7;0;184;11,5;0,4;32,3;21,5;53,8;0,9;18;428;61
5/04/2023 13:00;37,6;23,8;2,5;0;242;21,4;0,4;30,9;21,4;52,3;1,6;19;695;57
5/04/2023 14:00;40,9;26,2;2,1;0;274;25,9;0,5;27,4;23,2;50,6;1,8;20;530;53
5/04/2023 15:00;43,5;23,9;3,1;0;272;28,8;0,4;23;19,1;42,1;1,7;19,7;417;61
5/04/2023 16:00;45,6;29,2;3,2;0;258;25;0,4;21,9;16,7;38,6;1,5;18,9;409;68
5/04/2023 17:00;38,8;23,3;1,8;0;328;16,8;0,5;22;25,5;47,5;1,4;18,2;135;63
5/04/2023 18:00;33,7;21,7;1,9;5,4;109;6,8;1;28,8;41,6;70,4;1,4;14,9;12;87
5/04/2023 19:00;29;22,4;1,3;0;181;3,4;1,7;34,5;50,7;85,2;1,4;15,3;0;85
5/04/2023 20:00;20,5;20;1,1;0;174;0,3;2,1;58,9;52,1;111;1,5;15,5;0;84
5/04/2023 21:00;0;29,7;0,9;0;135;0,2;2,1;72,1;50,1;122,2;1,5;15,3;0;83
5/04/2023 22:00;23,9;23,9;1;0;162;0,3;2,1;85,9;48,1;134;1,4;15,1;0;84
5/04/2023 23:00;31,5;24,1;1;0;203;0,7;1,4;52,9;39,4;92,3;1,3;14,9;0;83
6/04/2023 0:00;31,3;27,4;1,3;0;224;0,9;1,1;45,8;34,4;80,1;1,4;14,5;0;88
6/04/2023 1:00;35,2;30,2;1,1;0;218;0,2;0,9;49,7;34,7;84,5;0,8;14,4;0;85
6/04/2023 2:00;37,7;28,6;0,9;0;274;0,3;0,7;50,6;30,3;81;0,9;14,6;0;90
6/04/2023 3:00;46,1;22,5;1,1;0;258;0,1;0,5;47;27;74;0,8;14,3;0;93
6/04/2023 4:00;41;23,4;1,1;2;267;0,2;0,3;33,8;23,6;57,4;0,7;14,2;0;95
6/04/2023 5:00;39,7;28,8;0,8;0;222;0,2;0,4;39,6;23,3;63;0,7;13,8;0;98
6/04/2023 6:00;45,2;34,4;0,7;0;166;0,2;0,7;38,1;26,4;64,5;0,6;14;1;94
6/04/2023 7:00;34,1;25,4;1;0;309;0,5;0,7;49,4;28,6;78;0,6;14,6;22;90
6/04/2023 8:00;31,7;31,7;1,2;0;252;1,2;0,7;41,4;30,1;71,5;0,6;14,3;38;90
6/04/2023 9:00;30,8;22,9;1,2;0;217;4,9;0,4;23,4;24,5;48;0,8;14,6;77;83
6/04/2023 10:00;30,3;25,2;1,7;0;244;8,8;0,4;25,9;23;48,9;1,3;15,5;413;81
6/04/2023 11:00;41,1;29;3,1;0;261;12,1;0,2;18,6;17,1;35,8;1;15,9;394;80
6/04/2023 12:00;43,1;29,3;2,6;0;269;13,6;0,1;18,7;12,8;31,5;0,9;15,9;518;79
6/04/2023 13:00;35,2;21,3;2,6;0;277;18;0;20,1;11,1;31,2;0,9;17,4;312;72
6/04/2023 14:00;25,6;15,7;3,7;0;271;18;0;23,4;8,7;32;0,7;17,4;643;71
6/04/2023 15:00;18,3;11,8;3,5;0;272;18,1;0;25;7,6;32,7;0,9;17,8;599;66
6/04/2023 16:00;17,5;9,4;2,9;0;274;19,7;0;22,3;6,3;28,6;0,7;18;431;58
6/04/2023 17:00;13,2;12,6;2,3;0;274;20,2;0;20;6,5;26,6;0,7;18,3;228;56
6/04/2023 18:00;10,3;9,3;2,7;0;262;17,8;0;18,5;10;28,5;0,7;17,1;63;63
6/04/2023 19:00;7,2;6,5;2,2;0;278;12,8;0;18,2;12,9;31,1;0,7;16,1;0;77
6/04/2023 20:00;5;4,5;1,8;0;281;12,4;0;18,9;11,8;30,7;0,8;15,6;0;79
6/04/2023 21:00;3,6;3,2;1,4;0;268;7,7;0,2;22,4;20;42,3;0,8;15,3;0;79
6/04/2023 22:00;3,9;3,1;1,6;0;274;8,6;0,1;22,8;15,8;38,6;0,8;14,7;0;87
6/04/2023 23:00;3;3;1,8;0;259;10,2;0,1;26,4;15,5;41,8;0,8;14,4;0;88
7/04/2023 0:00;2,6;2,6;1,6;0;248;10,7;0;26,8;15,3;42,2;0,9;14,4;0;87
7/04/2023 1:00;3,3;3,3;1,2;0;255;6,6;0,2;26,2;20,8;46,9;2,2;14,3;0;85
7/04/2023 2:00;7,4;6,8;1,1;0;272;8,1;0,2;24,7;15,2;39,8;2,1;14,1;0;86
7/04/2023 3:00;6,7;6,2;0,9;0;268;7,9;0,2;23,7;13,1;36,8;1,3;14,1;0;87
7/04/2023 4:00;7,4;7,3;1;0;295;8,8;0,1;23,4;10,5;33,9;0,9;13,8;0;90
7/04/2023 5:00;0;7,3;0,9;0;261;8;0,2;21,3;12,1;33,4;0,7;13,4;0;92
7/04/2023 6:00;9,6;9,6;1,3;0;270;2,7;0,3;23,2;18,1;41,3;1,3;13,5;1;83
7/04/2023 7:00;9,6;6,8;1;0;312;3,5;0,4;25,1;18,4;43,5;0,8;13,3;24;93
7/04/2023 8:00;15,3;5,4;0,9;0;266;3,7;0,5;29,8;20,5;50,2;1,4;14;130;86
7/04/2023 9:00;28,4;22,4;1,1;0;299;5;0,4;27,1;18,4;45,5;1,2;15;181;84
7/04/2023 10:00;38,1;20,9;1,2;0;329;7,4;0,3;25,2;15,8;41;0,9;16,7;570;73
7/04/2023 11:00;45,3;25,3;1,9;0;289;14,9;0,2;24,2;11,8;35,9;0,9;17,9;620;66
7/04/2023 12:00;37,6;19,6;2,8;0;263;20,1;0,2;24,5;8;32,6;0,8;18,4;692;65
7/04/2023 13:00;32,5;14,2;4;0;255;21,5;0,2;21,9;7,3;29,2;1;18,5;844;63
7/04/2023 14:00;24,4;21,1;4,5;0;260;18,2;0,2;20,6;6,5;27,1;0,8;17,7;774;71
7/04/2023 15:00;0;32,8;3,8;0;270;16,9;0,1;19,4;5,8;25,3;0,8;17,3;635;72
7/04/2023 16:00;25,8;23;3;0;264;16,5;0,1;19,4;5,6;25;0,8;17,8;410;67
7/04/2023 17:00;23,7;17;2,7;0;276;15,6;0,1;17,8;5,5;23,3;0,9;18;281;65
7/04/2023 18:00;17,3;12;2,7;0;275;14,8;0,1;17,5;6,7;24,2;0,9;16,8;60;72
7/04/2023 19:00;15,1;8,3;2,4;0;269;11,2;0,2;17,4;10,4;27,8;0,8;15,5;0;83
7/04/2023 20:00;12,9;5,8;1,2;0;294;9,2;0,2;17,6;9,9;27,6;0,8;15,6;0;83
7/04/2023 21:00;11,1;4,2;1,1;0;317;5,9;0,3;22,8;16,8;39,5;0,8;15,5;0;83
7/04/2023 22:00;7,8;4,7;1,8;0;294;8,1;0,3;20,8;11,8;32,6;0,8;14,8;0;87
7/04/2023 23:00;5,4;4,7;1,5;0;295;7,3;0,3;21,8;12,2;34,1;0,8;14,3;0;88
8/04/2023 0:00;3,9;3,8;1,4;0;279;7,4;0,2;24,3;11,4;35,7;0,8;13,6;0;92
8/04/2023 1:00;0;5,9;0,9;0;260;4,6;0,2;26,9;14,6;41,5;0,5;13,3;0;93
8/04/2023 2:00;0;6,1;1,2;0;273;5,3;0,2;26,6;14,5;41,1;0,7;13,3;0;93
8/04/2023 3:00;0;7,5;0,7;0;274;1,5;0,3;30,5;22,6;53,2;0,8;13,7;0;92
8/04/2023 4:00;0;8,3;1,3;0;275;1,7;0,2;26,3;19,9;46,2;0,6;13;0;95
8/04/2023 5:00;9,8;9,8;1,2;0;277;2,9;0,2;24,2;15;39,2;0,7;12,8;0;96
8/04/2023 6:00;10,7;8,6;0,9;0;275;1,5;0,3;24,4;18,3;42,7;0,8;13,2;1;95
8/04/2023 7:00;17,1;15,2;0,9;0;263;0,7;0,6;38,7;20,4;59,2;1;13,4;15;93
8/04/2023 8:00;26,1;11,3;1,1;0;249;1,7;0,7;44,7;21;65,7;1,5;13,7;105;86
8/04/2023 9:00;28,3;19,1;1,3;0;267;4,1;0,8;45,5;24,1;69,6;1,8;15,2;362;82
8/04/2023 10:00;59,2;28,2;1,6;0;259;8,3;0,5;30,2;22,5;52,6;1;16;191;79
8/04/2023 11:00;40,8;20,9;1,4;0;282;9,6;0,4;27,7;19,4;47,2;1;16,5;158;77
8/04/2023 12:00;33,8;30;2,2;0;271;14,5;0,4;29;17,2;46,2;0,9;17,2;253;73
8/04/2023 13:00;36;21,6;3,3;0;246;14,6;0,4;28,8;18,4;47,2;1,3;16,3;227;79
8/04/2023 14:00;27,4;24;2,9;0;254;14,3;0,5;28,2;17,1;45,3;1,6;16,4;294;79
8/04/2023 15:00;36,7;34,3;3,1;0;247;15,4;0,4;26,6;14,5;41,2;1,5;16,7;308;78
8/04/2023 16:00;39;25,2;2,3;0;268;15,6;0,3;24,1;12,7;36,8;1,9;17,5;282;74
8/04/2023 17:00;35,2;24,2;2;0;248;15,8;0,3;23,2;12,4;35,5;1,5;17,7;224;73
8/04/2023 18:00;34;23,7;2,5;0;258;9,5;0,4;22,8;17,5;40,4;1,5;15,9;24;82
8/04/2023 19:00;24,3;17,3;1,4;0;315;6,1;0,4;23,5;20,1;43,6;1,4;16,2;0;81
8/04/2023 20:00;24;14,1;1,2;0;323;3,6;0,5;25,1;26,1;51,2;0,8;15,3;0;85
8/04/2023 21:00;20,6;20,6;1,1;0;267;2,2;0,7;26,7;30,1;56,8;0,8;15,4;0;83
8/04/2023 22:00;21,2;21,2;1,2;0;209;4,3;0,7;29,9;25,8;55,7;0,6;15;0;79
8/04/2023 23:00;0;15,2;1,3;0;219;4,7;0,6;28,7;24,3;53;1,2;14,1;0;81
9/04/2023 0:00;0;10,8;1,8;0;217;7,9;0,4;28,6;20;48,6;1,1;13,8;0;81
9/04/2023 1:00;0;10,6;1,2;0;200;5,4;0,3;27;20,6;47,6;0,9;13,4;0;83
9/04/2023 2:00;0;12;0,8;0;197;0,4;0,6;37,7;26,7;64,4;0,9;13,7;0;82
9/04/2023 3:00;0;17,6;0,9;0;140;0,8;0,6;34,8;27,2;62;0,7;14,1;0;81
9/04/2023 4:00;16,5;13;1,5;0;132;5,8;0,3;24,5;20;44,5;0,6;14,2;0;78
9/04/2023 5:00;13,1;9,7;1,4;0;163;12,8;0,1;20,8;11,9;32,7;0,5;14,1;0;73
9/04/2023 6:00;9,1;7,1;1,3;0;209;9,6;0,2;20,5;17,3;37,8;0,6;13,5;1;77
9/04/2023 7:00;6,8;5,5;1;0;199;5,4;0,5;43,9;25,5;69,4;0,8;14,2;61;76
9/04/2023 8:00;18,7;7,7;1;0;121;7,4;0,4;31,9;24,7;56,6;0,7;15,7;243;67
9/04/2023 9:00;35,8;18,6;2,2;0;164;14;0,2;21,6;13,6;35,2;0,5;17,2;558;58
9/04/2023 10:00;26;14,1;3,1;0;173;17,2;0,1;23;7,5;30,5;0,5;17,7;787;56
9/04/2023 11:00;21,5;10,6;3,4;0;151;17,1;0,1;25,7;7,5;33,2;0,5;18,6;464;52
9/04/2023 12:00;17,5;9,7;2,8;0;175;15,5;0,1;23,5;9,6;33,1;0,5;17,9;226;55
9/04/2023 13:00;12,3;7;2,8;0;156;15,5;0,1;22;7,6;29,6;0,6;19,2;898;51
9/04/2023 14:00;13,4;11,7;3,2;0;154;15,4;0,1;21,6;7,3;28,8;0,5;19,5;832;51
9/04/2023 15:00;16,9;11,7;3,4;0;155;14,7;0,1;21,5;7,9;29,4;0,6;18,9;392;52
9/04/2023 16:00;14;8,7;2,7;0;155;13,1;0,1;21,3;9,9;31,2;0,6;18,6;186;53
9/04/2023 17:00;9,8;6,3;2,5;0;178;12;0,2;21,5;10,3;31,8;0,6;18,4;199;54
9/04/2023 18:00;6,8;5,3;2,3;0;176;11,1;0,2;20,5;12,3;32,8;0,6;17,9;64;57
9/04/2023 19:00;4,9;4,3;2,5;0;214;9,6;0,3;20;16,3;36,3;0,7;16,3;0;66
9/04/2023 20:00;3,5;3,2;2;0;210;7,9;0,4;20,8;18,8;39,6;0,8;15,8;0;69
9/04/2023 21:00;3,6;3,6;2;0;209;6,6;0,4;22,2;20,2;42,4;0,8;15,5;0;70
9/04/2023 22:00;0;3;1,8;0;218;7,4;0,4;22,8;18,2;41;0,7;15;0;74
9/04/2023 23:00;0;3;1,2;0;199;5,8;0,4;24,9;19,3;44,3;1,2;14,9;0;74
10/04/2023 0:00;0;4,5;1,5;0;213;7,1;0,3;26,7;17,1;43,8;1,3;14,8;0;78
10/04/2023 1:00;0;5;0,8;0;223;6,6;0,2;32;14,8;46,9;0,7;14,6;0;79
10/04/2023 2:00;0;6,7;1,1;0;302;0,3;0,5;45,2;23,5;68,7;0,5;13,8;0;87
10/04/2023 3:00;0;6,7;1,3;0;292;0,8;0,3;34,5;21,7;56,2;0,5;13,4;0;88
10/04/2023 4:00;0;5,9;1,1;0;287;0,4;0,4;44,9;23,5;68,3;0,5;13,1;0;88
10/04/2023 5:00;6,2;6,2;0,9;0;3;0,3;0,6;83,9;25,2;109,2;0,6;12,9;0;89
10/04/2023 6:00;11,5;10,6;0,9;0;259;0,2;1,3;130,9;27,7;158,5;0,7;12,6;1;89
10/04/2023 7:00;17,8;12,7;1;0;252;0,5;2,6;161;29,9;191;0,9;12,8;48;88
10/04/2023 8:00;29,1;24,3;1;0;236;1,9;1,9;96,1;33,8;129,9;1,1;14,6;179;78
10/04/2023 9:00;53,3;28,9;1,3;0;20;2,2;1,6;81,9;40,7;122,6;0,9;16,1;237;70
10/04/2023 10:00;62,3;24,5;2,2;0;173;7,7;0,8;45,8;27;72,8;0,5;16,9;555;64
10/04/2023 11:00;48,7;27,9;2,8;0;162;11,2;0,3;28,4;14,5;42,9;0,2;17,3;375;60
10/04/2023 12:00;41;19,7;3,3;0;170;11,9;0,2;29,2;12,1;41,3;0,3;18,6;582;54
10/04/2023 13:00;30;15,9;3,3;0;178;11,7;0,2;27,2;11,9;39,1;0,3;19,1;379;51
10/04/2023 14:00;22,2;11,6;3,3;0;169;11,5;0,3;26,3;12,2;38,5;0,3;19,5;486;50
10/04/2023 15:00;16,7;8,4;3,2;0;170;10,9;0,3;25,9;12,7;38,6;0,4;19,4;428;50
10/04/2023 16:00;31,2;6,9;2,6;0;170;11,6;0,2;24,4;11,6;36;0,3;19,9;573;48
10/04/2023 17:00;23;7,1;2;0;201;10,4;0,4;27,3;16;43,3;0,3;19,7;192;50
10/04/2023 18:00;16,8;5,1;2;0;187;5,8;0,9;30,3;22,2;52,5;0,3;18,5;40;56
10/04/2023 19:00;11,6;3,7;2,3;0;202;5,7;1;30,2;23,1;53,3;0,4;16,9;0;63
